grid_id,predicted_throughput,num_shelves,num_endpoints
28744,5.921319,240.0,358.0
28745,5.3691773,240.0,359.0
28746,5.6795316,240.0,370.0
28747,1.9512657,240.0,353.0
28748,5.580921,240.0,353.0
28749,5.411074,240.0,349.0
28750,4.976315,240.0,349.0
28751,5.708263,240.0,351.0
28752,5.5812173,240.0,360.0
28753,2.348889,240.0,348.0
28754,5.816259,240.0,362.0
28755,5.7816386,240.0,351.0
28756,3.3127863,240.0,343.0
28757,5.875696,240.0,356.0
28758,1.6901538,240.0,368.0
28759,5.5643654,240.0,363.0
28760,5.5498776,240.0,348.0
28761,5.88419,240.0,361.0
28762,5.9356303,240.0,372.0
28763,4.372782,240.0,365.0
28764,4.7428627,240.0,354.0
28765,5.7622824,240.0,353.0
28766,5.6709876,240.0,352.0
28767,4.5429363,240.0,359.0
28768,2.6264417,240.0,358.0
28769,5.6240125,240.0,366.0
28770,5.780968,240.0,369.0
28771,5.7497563,240.0,368.0
28772,4.131337,240.0,337.0
28773,5.137011,240.0,349.0
28774,5.9009905,240.0,370.0
28775,5.498599,240.0,357.0
28776,4.4922714,240.0,361.0
28777,5.5821214,240.0,352.0
28778,5.8864665,240.0,372.0
28779,5.5583477,240.0,366.0
28780,4.071436,240.0,356.0
28781,5.507642,240.0,363.0
28782,4.6880765,240.0,357.0
28783,3.671871,240.0,358.0
28784,5.6376414,240.0,372.0
28785,4.364197,240.0,372.0
28786,4.9485874,240.0,358.0
28787,5.687102,240.0,355.0
28788,5.842342,240.0,360.0
28789,4.4260955,240.0,354.0
28790,5.1550655,240.0,362.0
28791,5.604987,240.0,363.0
28792,3.5261464,240.0,357.0
28793,5.845113,240.0,357.0
28794,5.7781343,240.0,358.0
28795,5.445686,240.0,350.0
28796,5.7540197,240.0,342.0
28797,4.7734866,240.0,356.0
28798,5.138203,240.0,354.0
28799,5.541165,240.0,363.0
28800,3.9068363,240.0,341.0
28801,5.325592,240.0,361.0
28802,5.333755,240.0,358.0
28803,5.41294,240.0,364.0
28804,5.4142246,240.0,357.0
28805,4.080754,240.0,358.0
28806,5.832488,240.0,361.0
28807,5.6586404,240.0,353.0
28808,3.0514486,240.0,344.0
28809,3.0111039,240.0,355.0
28810,5.7032332,240.0,342.0
28811,5.6916766,240.0,358.0
28812,5.555789,240.0,361.0
28813,5.7978897,240.0,352.0
28814,5.2553387,240.0,360.0
28815,5.4006724,240.0,353.0
28816,4.9722786,240.0,358.0
28817,5.7714567,240.0,360.0
28818,5.107986,240.0,359.0
28819,5.5886583,240.0,368.0
28820,2.3681233,240.0,357.0
28821,5.605911,240.0,356.0
28822,4.896233,240.0,355.0
28823,5.600661,240.0,360.0
28824,2.3559344,240.0,349.0
28825,5.522283,240.0,354.0
28826,2.850034,240.0,365.0
28827,5.774855,240.0,355.0
28828,4.6655827,240.0,356.0
28829,5.5758367,240.0,363.0
28830,5.8730555,240.0,364.0
28831,5.6951823,240.0,358.0
28832,5.5110464,240.0,371.0
28833,5.6927414,240.0,360.0
28834,5.9325614,240.0,367.0
28835,5.6008196,240.0,355.0
28836,5.8895564,240.0,368.0
28837,5.944935,240.0,360.0
28838,5.8833027,240.0,355.0
28839,5.6356387,240.0,357.0
28840,2.943345,240.0,358.0
28841,5.2268667,240.0,374.0
28842,5.909533,240.0,361.0
28843,5.831482,240.0,364.0
28844,4.792923,240.0,353.0
28845,4.6277347,240.0,361.0
28846,3.970283,240.0,357.0
28847,5.088808,240.0,349.0
28848,5.8380704,240.0,363.0
28849,3.8588507,240.0,356.0
28850,5.6369963,240.0,351.0
28851,5.8210917,240.0,369.0
28852,1.8924506,240.0,362.0
28853,5.5508738,240.0,356.0
28854,5.7399254,240.0,350.0
28855,3.4766505,240.0,363.0
28856,5.8980684,240.0,368.0
28857,4.0985074,240.0,365.0
28858,1.5456064,240.0,360.0
28859,2.856017,240.0,352.0
28860,4.2533684,240.0,358.0
28861,5.6145616,240.0,355.0
28862,5.436196,240.0,362.0
28863,5.571308,240.0,357.0
28864,5.876296,240.0,355.0
28865,5.53924,240.0,356.0
28866,5.820505,240.0,352.0
28867,5.7812424,240.0,352.0
28868,5.7836123,240.0,351.0
28869,3.8266702,240.0,361.0
28870,4.8466697,240.0,358.0
28871,3.2141497,240.0,377.0
28872,5.6306205,240.0,359.0
28873,5.6623664,240.0,367.0
28874,4.5529165,240.0,351.0
28875,2.5413282,240.0,362.0
28876,5.366314,240.0,366.0
28877,4.789516,240.0,362.0
28878,2.5955305,240.0,364.0
28879,5.6820526,240.0,355.0
28880,5.777804,240.0,356.0
28881,5.914813,240.0,367.0
28882,5.1860213,240.0,354.0
28883,4.122671,240.0,372.0
28884,5.613126,240.0,355.0
28885,5.5298634,240.0,359.0
28886,4.4759736,240.0,365.0
28887,1.4775711,240.0,357.0
28888,5.586295,240.0,360.0
28889,5.023625,240.0,360.0
28890,5.796247,240.0,361.0
28891,5.811588,240.0,359.0
28892,2.9858599,240.0,360.0
28893,5.8406215,240.0,362.0
28894,5.250484,240.0,369.0
28895,5.738445,240.0,351.0
28896,4.3798513,240.0,347.0
28897,5.646162,240.0,360.0
28898,4.9751525,240.0,361.0
28899,2.393337,240.0,356.0
28900,5.7722535,240.0,359.0
28901,5.7261567,240.0,370.0
28902,5.8685527,240.0,360.0
28903,4.3957987,240.0,361.0
28904,5.702654,240.0,365.0
28905,3.7433438,240.0,355.0
28906,5.741994,240.0,362.0
28907,5.557826,240.0,355.0
28908,1.5760622,240.0,340.0
28909,4.978974,240.0,354.0
28910,5.3356566,240.0,360.0
28911,5.6826315,240.0,366.0
28912,5.780783,240.0,352.0
28913,5.489402,240.0,359.0
28914,4.153691,240.0,355.0
28915,5.7391787,240.0,349.0
28916,5.8552456,240.0,361.0
28917,2.653315,240.0,361.0
28918,5.7478504,240.0,354.0
28919,5.732149,240.0,361.0
28920,5.676598,240.0,354.0
28921,5.691257,240.0,357.0
28922,5.5888515,240.0,358.0
28923,5.378727,240.0,366.0
28924,5.3042336,240.0,360.0
28925,5.938208,240.0,366.0
28926,4.5355935,240.0,364.0
28927,5.631293,240.0,357.0
28928,3.6884744,240.0,359.0
28929,5.65234,240.0,355.0
28930,4.70243,240.0,370.0
28931,5.844734,240.0,345.0
28932,5.540733,240.0,360.0
28933,3.429736,240.0,363.0
28934,5.664008,240.0,358.0
28935,5.671091,240.0,352.0
28936,5.205917,240.0,361.0
28937,5.748226,240.0,362.0
28938,5.7446265,240.0,360.0
28939,5.7380524,240.0,357.0
28940,4.0721197,240.0,372.0
28941,5.4059167,240.0,355.0
28942,5.549618,240.0,361.0
28943,3.8826947,240.0,352.0
28944,5.2540946,240.0,363.0
28945,5.687951,240.0,371.0
28946,5.500499,240.0,365.0
28947,3.7792766,240.0,351.0
28948,4.2725587,240.0,357.0
28949,5.5878477,240.0,363.0
28950,5.727794,240.0,353.0
28951,5.5792875,240.0,353.0
28952,1.574592,240.0,357.0
28953,5.9306116,240.0,361.0
28954,5.271673,240.0,364.0
28955,2.189268,240.0,333.0
28956,5.8729434,240.0,366.0
28957,5.8728275,240.0,356.0
28958,4.7919025,240.0,355.0
28959,2.7545269,240.0,356.0
28960,4.985386,240.0,366.0
28961,5.947146,240.0,359.0
28962,2.7102575,240.0,357.0
28963,5.1998167,240.0,362.0
28964,5.850682,240.0,362.0
28965,5.8549023,240.0,360.0
28966,5.5421,240.0,357.0
28967,5.639984,240.0,356.0
28968,5.725503,240.0,357.0
28969,5.4274874,240.0,364.0
28970,5.642201,240.0,352.0
28971,5.7098045,240.0,361.0
28972,5.1053853,240.0,349.0
28973,4.4815364,240.0,350.0
28974,5.560079,240.0,360.0
28975,5.5689764,240.0,350.0
28976,3.9072678,240.0,371.0
28977,3.8999867,240.0,351.0
28978,5.6667514,240.0,350.0
28979,5.7544007,240.0,348.0
28980,5.4487767,240.0,362.0
28981,5.764257,240.0,363.0
28982,5.6509595,240.0,351.0
28983,5.526201,240.0,362.0
28984,5.3344994,240.0,373.0
28985,2.9415176,240.0,363.0
28986,5.428161,240.0,352.0
28987,5.787977,240.0,353.0
28988,5.1439295,240.0,374.0
28989,3.9669466,240.0,352.0
28990,5.68149,240.0,349.0
28991,2.658362,240.0,363.0
28992,5.6944113,240.0,357.0
28993,5.5992475,240.0,361.0
28994,4.2914915,240.0,360.0
28995,5.9135666,240.0,360.0
28996,5.827102,240.0,369.0
28997,5.8623095,240.0,367.0
28998,5.665013,240.0,359.0
28999,5.810447,240.0,368.0
29000,5.4350095,240.0,361.0
29001,5.8906384,240.0,366.0
29002,5.698353,240.0,361.0
29003,5.753743,240.0,357.0
29004,5.636435,240.0,359.0
29005,5.452084,240.0,350.0
29006,5.1143913,240.0,373.0
29007,4.754476,240.0,351.0
29008,3.816177,240.0,362.0
29009,5.761699,240.0,358.0
29010,5.6112165,240.0,362.0
29011,5.6726494,240.0,378.0
29012,5.6876664,240.0,354.0
29013,5.389408,240.0,362.0
29014,5.5343323,240.0,364.0
29015,5.4361744,240.0,342.0
29016,3.861145,240.0,348.0
29017,4.0647273,240.0,353.0
29018,5.350717,240.0,353.0
29019,5.83261,240.0,358.0
29020,5.6645217,240.0,357.0
29021,5.661331,240.0,351.0
29022,5.2468677,240.0,355.0
29023,5.839666,240.0,375.0
29024,5.7115593,240.0,362.0
29025,5.763725,240.0,367.0
29026,4.197725,240.0,361.0
29027,2.84236,240.0,360.0
29028,5.4620333,240.0,357.0
29029,5.517426,240.0,361.0
29030,5.179245,240.0,363.0
29031,5.7677827,240.0,349.0
29032,5.0964155,240.0,361.0
29033,2.6008909,240.0,350.0
29034,5.9356213,240.0,360.0
29035,5.8729486,240.0,369.0
29036,5.562213,240.0,357.0
29037,3.425603,240.0,352.0
29038,5.558277,240.0,360.0
29039,5.7738624,240.0,370.0
29040,3.9029534,240.0,362.0
29041,5.889393,240.0,363.0
29042,3.7145183,240.0,356.0
29043,5.7966065,240.0,358.0
29044,3.5156822,240.0,368.0
29045,5.7603045,240.0,361.0
29046,5.8391347,240.0,369.0
29047,3.381229,240.0,356.0
29048,5.7513347,240.0,360.0
29049,5.691052,240.0,357.0
29050,5.5973477,240.0,347.0
29051,4.845041,240.0,360.0
29052,4.7979918,240.0,348.0
29053,5.7221594,240.0,351.0
29054,4.3587513,240.0,348.0
29055,5.895745,240.0,356.0
29056,3.806732,240.0,352.0
29057,5.5731263,240.0,353.0
29058,5.621503,240.0,375.0
29059,5.0516496,240.0,357.0
29060,5.2994313,240.0,368.0
29061,5.846282,240.0,357.0
29062,5.5500135,240.0,362.0
29063,3.6864994,240.0,358.0
29064,2.6194017,240.0,349.0
29065,3.7644532,240.0,367.0
29066,2.7218726,240.0,355.0
29067,3.1637142,240.0,355.0
29068,5.423571,240.0,372.0
29069,4.6055994,240.0,363.0
29070,5.798388,240.0,358.0
29071,5.80112,240.0,365.0
29072,5.7645984,240.0,370.0
29073,5.471448,240.0,359.0
29074,5.903987,240.0,359.0
29075,5.59329,240.0,360.0
29076,5.6874957,240.0,365.0
29077,3.2974782,240.0,361.0
29078,3.8051732,240.0,348.0
29079,5.4121575,240.0,355.0
29080,5.2855496,240.0,370.0
29081,5.4061084,240.0,364.0
29082,5.5563188,240.0,350.0
29083,5.515474,240.0,359.0
29084,5.1495876,240.0,356.0
29085,5.552299,240.0,366.0
29086,5.8532925,240.0,366.0
29087,5.507547,240.0,361.0
29088,5.8663683,240.0,361.0
29089,5.7172747,240.0,371.0
29090,5.680751,240.0,361.0
29091,5.8824267,240.0,354.0
29092,5.707912,240.0,357.0
29093,5.799231,240.0,361.0
29094,5.597489,240.0,340.0
29095,3.9678226,240.0,348.0
29096,4.8656735,240.0,349.0
29097,4.3425336,240.0,363.0
29098,5.4747677,240.0,354.0
29099,5.62318,240.0,355.0
29100,3.4443572,240.0,360.0
29101,5.635696,240.0,358.0
29102,5.8393,240.0,355.0
29103,5.9257216,240.0,364.0
29104,5.734215,240.0,362.0
29105,5.7077103,240.0,352.0
29106,3.5773594,240.0,357.0
29107,5.7173758,240.0,359.0
29108,4.5770516,240.0,359.0
29109,5.431064,240.0,348.0
29110,5.0433755,240.0,366.0
29111,3.4830165,240.0,369.0
29112,5.221838,240.0,369.0
29113,2.54635,240.0,341.0
29114,2.5152316,240.0,363.0
29115,5.736587,240.0,361.0
29116,5.927012,240.0,376.0
29117,2.79657,240.0,353.0
29118,5.7616873,240.0,355.0
29119,5.0037665,240.0,360.0
29120,2.7868605,240.0,366.0
29121,5.553279,240.0,363.0
29122,4.7132893,240.0,363.0
29123,5.6073465,240.0,361.0
29124,5.8455615,240.0,355.0
29125,5.703888,240.0,360.0
29126,5.9057817,240.0,366.0
29127,3.293507,240.0,361.0
29128,4.4148846,240.0,365.0
29129,5.4048667,240.0,348.0
29130,2.9627225,240.0,363.0
29131,5.8568363,240.0,371.0
29132,2.5987086,240.0,344.0
29133,5.903072,240.0,369.0
29134,3.7885048,240.0,360.0
29135,5.686559,240.0,363.0
29136,5.1699576,240.0,360.0
29137,5.7167706,240.0,354.0
29138,4.4355245,240.0,357.0
29139,5.600019,240.0,363.0
29140,5.64688,240.0,359.0
29141,5.6585536,240.0,358.0
29142,2.8155107,240.0,357.0
29143,5.3244834,240.0,353.0
29144,5.857376,240.0,355.0
29145,5.908959,240.0,370.0
29146,4.7802997,240.0,358.0
29147,5.902817,240.0,364.0
29148,5.874313,240.0,359.0
29149,4.6957674,240.0,358.0
29150,4.6406746,240.0,351.0
29151,5.2985387,240.0,354.0
29152,5.7491097,240.0,366.0
29153,5.7959523,240.0,346.0
29154,1.9647181,240.0,366.0
29155,5.057824,240.0,352.0
29156,5.9366784,240.0,362.0
29157,5.8886356,240.0,353.0
29158,5.8365417,240.0,365.0
29159,5.862394,240.0,364.0
29160,5.345533,240.0,361.0
29161,4.8004413,240.0,369.0
29162,5.8664403,240.0,349.0
29163,3.4600396,240.0,356.0
29164,5.491388,240.0,359.0
29165,4.7860336,240.0,364.0
29166,5.0809526,240.0,364.0
29167,3.2937064,240.0,371.0
29168,4.479665,240.0,362.0
29169,1.2059319,240.0,355.0
29170,5.889153,240.0,351.0
29171,2.7684236,240.0,353.0
29172,5.691141,240.0,373.0
29173,5.783738,240.0,362.0
29174,5.655998,240.0,366.0
29175,5.7164617,240.0,350.0
29176,5.71151,240.0,361.0
29177,4.5829296,240.0,359.0
29178,5.870516,240.0,366.0
29179,2.620006,240.0,359.0
29180,5.720088,240.0,370.0
29181,5.7741427,240.0,360.0
29182,5.5573936,240.0,354.0
29183,4.1308765,240.0,362.0
29184,5.4775333,240.0,350.0
29185,2.000449,240.0,362.0
29186,5.88702,240.0,361.0
29187,1.8919156,240.0,357.0
29188,2.2558768,240.0,369.0
29189,5.8053565,240.0,350.0
29190,2.7665803,240.0,360.0
29191,5.7762694,240.0,351.0
29192,5.843514,240.0,374.0
29193,5.5020156,240.0,372.0
29194,5.753574,240.0,357.0
29195,4.8911705,240.0,363.0
29196,5.0445404,240.0,362.0
29197,5.5455055,240.0,356.0
29198,5.623564,240.0,367.0
29199,5.719363,240.0,365.0
29200,4.8757744,240.0,365.0
29201,4.6398706,240.0,361.0
29202,5.4710813,240.0,364.0
29203,5.586562,240.0,360.0
29204,5.2098184,240.0,361.0
29205,5.3306694,240.0,354.0
29206,5.894826,240.0,351.0
29207,5.1534915,240.0,365.0
29208,5.499347,240.0,359.0
29209,5.8471894,240.0,347.0
29210,5.7993674,240.0,376.0
29211,3.7539299,240.0,351.0
29212,5.88274,240.0,353.0
29213,5.8750463,240.0,345.0
29214,5.8308945,240.0,361.0
29215,5.7085505,240.0,360.0
29216,5.321201,240.0,348.0
29217,4.2788076,240.0,362.0
29218,5.870914,240.0,363.0
29219,5.8987026,240.0,361.0
29220,5.6161957,240.0,368.0
29221,3.7869694,240.0,350.0
29222,1.6624837,240.0,350.0
29223,4.5220213,240.0,355.0
29224,3.4722462,240.0,363.0
29225,5.93217,240.0,371.0
29226,5.8358145,240.0,363.0
29227,5.495346,240.0,355.0
29228,1.7855772,240.0,361.0
29229,5.663278,240.0,359.0
29230,3.382404,240.0,352.0
29231,3.3369777,240.0,354.0
29232,3.6851287,240.0,365.0
29233,2.7314613,240.0,362.0
29234,5.859037,240.0,365.0
29235,5.7389665,240.0,356.0
29236,5.8614492,240.0,357.0
29237,5.4410634,240.0,359.0
29238,5.8403745,240.0,358.0
29239,5.801301,240.0,361.0
29240,5.631629,240.0,361.0
29241,5.629543,240.0,351.0
29242,5.5835304,240.0,370.0
29243,5.6681275,240.0,357.0
29244,3.1168828,240.0,370.0
29245,5.5211124,240.0,348.0
29246,5.74739,240.0,364.0
29247,5.887015,240.0,363.0
29248,5.7216425,240.0,364.0
29249,2.8578982,240.0,351.0
29250,5.31251,240.0,363.0
29251,5.843383,240.0,362.0
29252,5.497399,240.0,364.0
29253,4.8172827,240.0,352.0
29254,5.376185,240.0,357.0
29255,5.7700586,240.0,360.0
29256,5.6853843,240.0,364.0
29257,5.7212405,240.0,362.0
29258,4.4154944,240.0,352.0
29259,5.9508677,240.0,359.0
29260,3.2557883,240.0,357.0
29261,2.6798103,240.0,364.0
29262,4.4922066,240.0,352.0
29263,4.3443284,240.0,366.0
29264,5.7421203,240.0,336.0
29265,5.8943057,240.0,363.0
29266,5.574906,240.0,346.0
29267,2.40775,240.0,346.0
29268,2.6568768,240.0,360.0
29269,4.1606216,240.0,361.0
29270,5.010892,240.0,360.0
29271,5.737601,240.0,357.0
29272,3.1935582,240.0,372.0
29273,5.881167,240.0,370.0
29274,1.5879362,240.0,358.0
29275,4.2525067,240.0,366.0
29276,5.8122983,240.0,355.0
29277,5.6993227,240.0,353.0
29278,5.7572036,240.0,353.0
29279,5.679582,240.0,360.0
29280,5.637417,240.0,360.0
29281,5.885246,240.0,368.0
29282,4.0959697,240.0,349.0
29283,4.4909377,240.0,354.0
29284,5.7213526,240.0,363.0
29285,3.9633858,240.0,360.0
29286,5.894486,240.0,351.0
29287,5.382627,240.0,361.0
29288,5.7289095,240.0,365.0
29289,5.948066,240.0,377.0
29290,5.7013535,240.0,366.0
29291,5.883385,240.0,366.0
29292,5.5209723,240.0,364.0
29293,5.9369025,240.0,365.0
29294,5.5978994,240.0,365.0
29295,5.883543,240.0,361.0
29296,5.781624,240.0,352.0
29297,5.5460186,240.0,353.0
29298,3.1722982,240.0,343.0
29299,1.8210329,240.0,360.0
29300,5.8467464,240.0,360.0
29301,3.0258431,240.0,354.0
29302,3.654787,240.0,366.0
29303,5.3242545,240.0,349.0
29304,3.8276472,240.0,344.0
29305,5.86471,240.0,368.0
29306,5.6298976,240.0,361.0
29307,4.0532966,240.0,351.0
29308,5.8357377,240.0,349.0
29309,5.8568063,240.0,367.0
29310,5.4010158,240.0,359.0
29311,5.767078,240.0,358.0
29312,5.5237846,240.0,368.0
29313,4.136596,240.0,361.0
29314,5.2796216,240.0,353.0
29315,5.216109,240.0,358.0
29316,5.826031,240.0,362.0
29317,5.916254,240.0,351.0
29318,5.77324,240.0,358.0
29319,5.3853016,240.0,352.0
29320,5.5781775,240.0,364.0
29321,5.2155733,240.0,359.0
29322,5.886179,240.0,362.0
29323,5.8652396,240.0,346.0
29324,2.7464325,240.0,355.0
29325,5.699584,240.0,351.0
29326,3.0114663,240.0,368.0
29327,3.7860363,240.0,353.0
29328,5.449872,240.0,354.0
29329,5.7347884,240.0,355.0
29330,5.888928,240.0,357.0
29331,5.819323,240.0,359.0
29332,5.541947,240.0,364.0
29333,5.1220326,240.0,361.0
29334,5.800597,240.0,365.0
29335,4.9169436,240.0,369.0
29336,5.3552957,240.0,362.0
29337,4.605405,240.0,345.0
29338,5.604332,240.0,351.0
29339,4.994339,240.0,358.0
29340,5.2812986,240.0,360.0
29341,5.777571,240.0,367.0
29342,5.7097836,240.0,347.0
29343,4.613997,240.0,357.0
29344,5.74675,240.0,364.0
29345,5.75739,240.0,354.0
29346,5.5928097,240.0,364.0
29347,5.2823277,240.0,347.0
29348,5.796722,240.0,369.0
29349,4.823162,240.0,364.0
29350,5.348018,240.0,364.0
29351,5.752676,240.0,362.0
29352,5.876692,240.0,367.0
29353,4.878184,240.0,353.0
29354,2.4153047,240.0,369.0
29355,4.6000433,240.0,351.0
29356,5.4484124,240.0,357.0
29357,5.6562166,240.0,351.0
29358,5.7843027,240.0,357.0
29359,5.7845135,240.0,368.0
29360,5.5342174,240.0,368.0
29361,5.788324,240.0,381.0
29362,5.7020516,240.0,357.0
29363,5.786686,240.0,350.0
29364,5.3890224,240.0,371.0
29365,2.9019265,240.0,357.0
29366,4.7552485,240.0,373.0
29367,5.7945576,240.0,359.0
29368,5.8500347,240.0,354.0
29369,5.8092866,240.0,356.0
29370,1.6840113,240.0,355.0
29371,4.3028073,240.0,364.0
29372,5.600299,240.0,366.0
29373,5.1065474,240.0,364.0
29374,5.7749476,240.0,358.0
29375,5.514134,240.0,353.0
29376,5.8013034,240.0,370.0
29377,5.479988,240.0,351.0
29378,3.4496214,240.0,346.0
29379,5.6922398,240.0,356.0
29380,5.654348,240.0,344.0
29381,5.703242,240.0,359.0
29382,5.856199,240.0,376.0
29383,5.130551,240.0,361.0
29384,3.4932435,240.0,360.0
29385,4.650863,240.0,361.0
29386,5.8372006,240.0,360.0
29387,2.7347233,240.0,359.0
29388,5.833161,240.0,365.0
29389,4.2174826,240.0,358.0
29390,5.539734,240.0,362.0
29391,4.819676,240.0,358.0
29392,5.7957153,240.0,357.0
29393,5.2936645,240.0,364.0
29394,5.624189,240.0,357.0
29395,5.5777664,240.0,363.0
29396,4.5493903,240.0,359.0
29397,5.71342,240.0,362.0
29398,5.8915443,240.0,360.0
29399,4.480928,240.0,343.0
29400,5.8187366,240.0,371.0
29401,5.918154,240.0,358.0
29402,3.025359,240.0,345.0
29403,5.4954653,240.0,358.0
29404,3.6617253,240.0,360.0
29405,3.025734,240.0,346.0
29406,4.496306,240.0,350.0
29407,3.8195238,240.0,370.0
29408,3.2974524,240.0,351.0
29409,5.8180785,240.0,360.0
29410,5.8663926,240.0,366.0
29411,3.983113,240.0,356.0
29412,5.8730354,240.0,374.0
29413,2.813586,240.0,351.0
29414,3.7748992,240.0,363.0
29415,5.9479113,240.0,355.0
29416,5.877143,240.0,363.0
29417,5.847287,240.0,369.0
29418,1.5360996,240.0,352.0
29419,2.3909023,240.0,356.0
29420,3.5273051,240.0,379.0
29421,4.3335567,240.0,360.0
29422,2.6335106,240.0,353.0
29423,3.001758,240.0,346.0
29424,4.622862,240.0,363.0
29425,4.180162,240.0,365.0
29426,2.7201974,240.0,359.0
29427,5.770491,240.0,367.0
29428,3.6954165,240.0,367.0
29429,5.9522386,240.0,366.0
29430,4.387341,240.0,367.0
29431,5.191409,240.0,368.0
29432,3.3596656,240.0,354.0
29433,2.1797264,240.0,352.0
29434,5.6657066,240.0,360.0
29435,5.0301623,240.0,356.0
29436,5.4651074,240.0,354.0
29437,5.4797215,240.0,363.0
29438,5.7184234,240.0,351.0
29439,5.8723545,240.0,368.0
29440,4.6455297,240.0,365.0
29441,4.2467117,240.0,361.0
29442,5.717568,240.0,361.0
29443,5.5752487,240.0,351.0
29444,5.5721135,240.0,355.0
29445,5.802742,240.0,359.0
29446,2.6401403,240.0,352.0
29447,2.8214774,240.0,359.0
29448,4.4152446,240.0,358.0
29449,5.76272,240.0,365.0
29450,5.4746995,240.0,359.0
29451,5.8316975,240.0,354.0
29452,4.9235606,240.0,360.0
29453,5.660771,240.0,363.0
29454,5.8185706,240.0,370.0
29455,5.8199635,240.0,358.0
29456,3.966857,240.0,359.0
29457,3.289521,240.0,361.0
29458,5.877136,240.0,358.0
29459,5.7321806,240.0,345.0
29460,5.369581,240.0,361.0
29461,3.8236141,240.0,363.0
29462,4.213115,240.0,351.0
29463,5.802854,240.0,353.0
29464,5.7996273,240.0,367.0
29465,5.7727504,240.0,362.0
29466,3.8105674,240.0,350.0
29467,5.8630424,240.0,358.0
29468,3.4328682,240.0,358.0
29469,4.8499966,240.0,362.0
29470,2.670589,240.0,363.0
29471,5.5499377,240.0,357.0
29472,4.758185,240.0,363.0
29473,5.7818084,240.0,357.0
29474,5.935602,240.0,359.0
29475,5.662633,240.0,361.0
29476,5.664405,240.0,367.0
29477,2.883131,240.0,359.0
29478,5.465628,240.0,350.0
29479,5.787942,240.0,366.0
29480,2.2129073,240.0,361.0
29481,5.627874,240.0,360.0
29482,3.3150015,240.0,353.0
29483,5.7133975,240.0,356.0
29484,5.7325172,240.0,363.0
29485,5.822497,240.0,360.0
29486,5.866912,240.0,352.0
29487,5.4252305,240.0,363.0
29488,5.7571335,240.0,356.0
29489,5.448633,240.0,358.0
29490,5.7534795,240.0,364.0
29491,5.631896,240.0,358.0
29492,5.607632,240.0,365.0
29493,5.8520985,240.0,371.0
29494,2.7024484,240.0,359.0
29495,5.627559,240.0,357.0
29496,4.7613235,240.0,353.0
29497,5.876853,240.0,350.0
29498,3.1189737,240.0,357.0
29499,5.1847014,240.0,348.0
29500,4.8251667,240.0,364.0
29501,5.644694,240.0,360.0
29502,1.981373,240.0,358.0
29503,3.612663,240.0,358.0
29504,4.2970705,240.0,356.0
29505,5.545226,240.0,364.0
29506,3.426664,240.0,356.0
29507,5.803181,240.0,364.0
29508,2.722537,240.0,346.0
29509,5.773414,240.0,356.0
29510,5.8578362,240.0,357.0
29511,5.724498,240.0,367.0
29512,5.4255376,240.0,358.0
29513,5.693246,240.0,351.0
29514,4.4856567,240.0,371.0
29515,4.8874025,240.0,367.0
29516,5.6425204,240.0,356.0
29517,5.9188795,240.0,358.0
29518,4.0484242,240.0,350.0
29519,2.915996,240.0,354.0
29520,5.8200254,240.0,362.0
29521,5.684527,240.0,350.0
29522,5.6803007,240.0,364.0
29523,5.778014,240.0,363.0
29524,5.8716226,240.0,361.0
29525,5.461583,240.0,368.0
29526,3.960104,240.0,363.0
29527,5.6858683,240.0,350.0
29528,5.3770366,240.0,356.0
29529,5.8767657,240.0,357.0
29530,5.460429,240.0,354.0
29531,3.2022412,240.0,348.0
29532,5.4379516,240.0,346.0
29533,5.75006,240.0,360.0
29534,2.824746,240.0,362.0
29535,4.418,240.0,362.0
29536,5.397181,240.0,347.0
